case,in_w,in_h,mode,threshold,out_w,out_h,sel_mode,sel_rm,kind,idx,val
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,37,0xa7a4b3
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,38,0xc8c2d5
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,39,0xcfc8dc
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,40,0x575d64
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,41,0x646873
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,42,0x797a85
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,43,0x838390
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,44,0xa3a0af
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,45,0xaba8b8
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,46,0xccc6d8
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,47,0xd2cbdf
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,48,0x848491
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,49,0x8e8d9a
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,50,0xb6b1c2
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,51,0xbdb8c9
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,52,0xd5cde1
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,53,0xdbd3e7
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,54,0x696c77
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,55,0x767782
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,56,0x898995
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,57,0x93919f
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,58,0xbab5c6
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,59,0xc0bbcd
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,60,0xd8d0e4
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,61,0xded6eb
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,62,0x6f727c
seq6_mixed_dark_lowlight_grid_16x16,16,16,1,1400,8,8,1,1,rgb,63,0x7b7c88
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,0,1790
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,1,1850
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,2,2290
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,3,2350
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,4,2790
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,5,2850
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,6,3290
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,7,3350
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,8,1834
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,9,1838
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,10,2334
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,11,2338
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,12,2834
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,13,2838
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,14,3334
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,15,3338
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,16,3790
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,17,3850
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,18,3040
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,19,3100
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,20,2440
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,21,2500
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,22,3590
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,23,3650
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,24,3834
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,25,3838
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,26,3084
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,27,3088
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,28,2484
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,29,2488
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,30,3634
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,31,3638
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,32,1790
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,33,1850
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,34,2290
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,35,2350
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,36,2790
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,37,2850
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,38,3290
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,39,3350
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,40,1834
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,41,1838
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,42,2334
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,43,2338
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,44,2834
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,45,2838
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,46,3334
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,47,3338
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,48,3790
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,49,3850
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,50,3040
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,51,3100
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,52,2440
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,53,2500
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,54,3590
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,55,3650
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,56,3834
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,57,3838
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,58,3084
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,59,3088
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,60,2484
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,61,2488
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,62,3634
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,raw,63,3638
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,0,0xc5bcce
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,1,0xd3becf
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,2,0xe0cfdd
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,3,0xebd6ea
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,4,0xf7e6f7
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,5,0xffecff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,6,0xfffaff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,7,0xffffff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,8,0xf7bcce
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,9,0xf4dccf
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,10,0xf1d5dd
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,11,0xf0e4ea
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,12,0xefebf6
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,13,0xffedff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,14,0xffffff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,15,0xffffff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,16,0xffffff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,17,0xffffff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,18,0xfff6ff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,19,0xf5f6fc
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,20,0xe7e7fb
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,21,0xffddfa
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,22,0xfffdff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,23,0xffffff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,24,0xf7ffff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,25,0xf4f8ff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,26,0xf1f6ff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,27,0xf0e8ff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,28,0xefdcff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,29,0xffedf2
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,30,0xffffff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,31,0xffffff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,32,0xc5d5ff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,33,0xd3beff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,34,0xe0d9ff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,35,0xebd6fc
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,36,0xf7e2fb
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,37,0xffecfa
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,38,0xfffeff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,39,0xffffff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,40,0xf7bcce
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,41,0xf4dccf
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,42,0xf1d5dd
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,43,0xf0e4ea
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,44,0xefebf6
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,45,0xffedff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,46,0xffffff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,47,0xffffff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,48,0xffffff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,49,0xffffff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,50,0xfff6ff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,51,0xf5f6fc
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,52,0xe7e7fb
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,53,0xffddfa
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,54,0xfffdff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,55,0xffffff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,56,0xffffff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,57,0xffffff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,58,0xfff6ff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,59,0xf6f0ff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,60,0xe8dcff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,61,0xffe9f2
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,62,0xffffff
seq7_bright_recovery_auto_8x8,8,8,2,512,8,8,0,0,rgb,63,0xffffff
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,0,110
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,1,154
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,2,170
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,3,214
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,4,230
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,5,274
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,6,290
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,7,334
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,8,146
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,9,134
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,10,206
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,11,194
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,12,266
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,13,254
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,14,326
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,15,314
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,16,350
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,17,394
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,18,290
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,19,334
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,20,230
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,21,274
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,22,170
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,23,214
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,24,386
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,25,374
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,26,326
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,27,314
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,28,266
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,29,254
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,30,206
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,31,194
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,32,110
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,33,154
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,34,170
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,35,214
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,36,230
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,37,274
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,38,290
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,39,334
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,40,146
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,41,134
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,42,206
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,43,194
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,44,266
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,45,254
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,46,326
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,47,314
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,48,350
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,49,394
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,50,290
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,51,334
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,52,230
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,53,274
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,54,170
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,55,214
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,56,386
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,57,374
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,58,326
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,59,314
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,60,266
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,61,254
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,62,206
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,raw,63,194
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,rgb,0,0x323b3d
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,rgb,1,0x454a4e
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,rgb,2,0x52555b
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,rgb,3,0x5f6167
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,rgb,4,0x696972
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,rgb,5,0x5f6167
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,rgb,6,0x52555b
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,rgb,7,0x454a4e
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,rgb,8,0x323b3d
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,rgb,9,0x454a4e
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,rgb,10,0x52555b
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,rgb,11,0x5f6167
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,rgb,12,0x696972
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,rgb,13,0x5f6167
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,rgb,14,0x52555b
auto_dark_trigger_8x8,8,8,2,512,4,4,1,1,rgb,15,0x454a4e
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,0,190
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,1,240
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,2,310
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,3,360
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,4,470
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,5,520
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,6,650
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,7,229
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,8,223
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,9,349
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,10,343
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,11,509
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,12,503
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,13,689
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,14,890
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,15,940
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,16,610
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,17,660
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,18,370
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,19,420
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,20,250
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,21,929
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,22,923
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,23,649
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,24,643
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,25,409
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,26,403
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,27,289
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,28,190
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,29,240
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,30,310
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,31,360
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,32,470
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,33,520
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,raw,34,650
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,rgb,0,0x4a4f54
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,rgb,1,0x62646c
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,rgb,2,0x7c7b85
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,rgb,3,0xaea8b8
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,rgb,4,0x8e8c98
odd_dimension_lowlight_7x5,7,5,1,512,3,2,1,1,rgb,5,0x6d6d76
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,0,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,1,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,2,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,3,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,4,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,5,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,6,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,7,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,8,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,9,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,10,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,11,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,12,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,13,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,14,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,15,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,16,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,17,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,18,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,19,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,20,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,21,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,22,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,23,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,24,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,25,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,26,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,27,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,28,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,29,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,30,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,31,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,32,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,33,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,34,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,35,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,36,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,37,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,38,200
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,39,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,40,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,41,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,42,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,43,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,44,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,45,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,46,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,47,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,48,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,49,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,50,3000
auto_boundary_ratio_61_8x8,8,8,2,512,8,8,0,0,raw,51,3000
